"Fecha","Nombre Equipo","co","co2","pm10","pm2_5","pm5","Humedad Relativa","Temperatura","Año","Mes","Dia","Dia Semana","ID"
"2023-08-25T05:08","AirQualityUnit01",3,544,30,19,10,672,9,2023,"agosto",25,"viernes",27229
"2023-08-25T05:10","AirQualityUnit01",4,547,25,13,8,672,8.9,2023,"agosto",25,"viernes",27230
"2023-08-25T05:12","AirQualityUnit01",5,538,17,17,9,0,0,2023,"agosto",25,"viernes",27231
"2023-08-25T05:14","AirQualityUnit01",6,534,19,17,11,677,8.8,2023,"agosto",25,"viernes",27232
"2023-08-25T05:17","AirQualityUnit01",7,529,19,18,10,684,8.8,2023,"agosto",25,"viernes",27233
"2023-08-25T05:21","AirQualityUnit01",9,542,31,21,12,692,8.7,2023,"agosto",25,"viernes",27234
"2023-08-25T05:23","AirQualityUnit01",10,550,30,17,11,692,8.6,2023,"agosto",25,"viernes",27235
"2023-08-25T05:25","AirQualityUnit01",11,558,27,22,13,692,8.6,2023,"agosto",25,"viernes",27236
"2023-08-25T05:27","AirQualityUnit01",12,539,33,26,15,693,8.6,2023,"agosto",25,"viernes",27237
"2023-08-25T05:29","AirQualityUnit01",13,544,33,26,15,694,8.6,2023,"agosto",25,"viernes",27238
"2023-08-25T05:31","AirQualityUnit01",14,543,33,26,15,697,8.5,2023,"agosto",25,"viernes",27239
"2023-08-25T05:33","AirQualityUnit01",15,542,33,26,15,699,8.5,2023,"agosto",25,"viernes",27240
"2023-08-25T05:37","AirQualityUnit01",17,546,33,26,15,0,0,2023,"agosto",25,"viernes",27241
"2023-08-25T05:39","AirQualityUnit01",18,552,33,26,15,699,8.4,2023,"agosto",25,"viernes",27242
"2023-08-25T05:41","AirQualityUnit01",19,547,33,26,15,702,8.4,2023,"agosto",25,"viernes",27243
"2023-08-25T05:44","AirQualityUnit01",20,541,33,26,15,705,8.4,2023,"agosto",25,"viernes",27244
"2023-08-25T05:46","AirQualityUnit01",21,535,33,26,15,707,8.4,2023,"agosto",25,"viernes",27245
"2023-08-25T05:48","AirQualityUnit01",22,527,33,26,15,706,8.3,2023,"agosto",25,"viernes",27246
"2023-08-25T05:50","AirQualityUnit01",23,530,33,26,15,703,8.4,2023,"agosto",25,"viernes",27247
"2023-08-25T05:52","AirQualityUnit01",24,533,33,26,15,699,8.3,2023,"agosto",25,"viernes",27248
"2023-08-25T05:54","AirQualityUnit01",25,536,33,26,15,697,8.3,2023,"agosto",25,"viernes",27249
"2023-08-25T05:56","AirQualityUnit01",26,538,33,26,15,0,0,2023,"agosto",25,"viernes",27250
"2023-08-25T05:58","AirQualityUnit01",27,532,33,26,15,699,8.3,2023,"agosto",25,"viernes",27251
"2023-08-25T06:00","AirQualityUnit01",28,527,33,26,15,702,8.4,2023,"agosto",25,"viernes",27252
"2023-08-25T06:02","AirQualityUnit01",29,533,33,26,15,704,8.4,2023,"agosto",25,"viernes",27253
"2023-08-25T06:04","AirQualityUnit01",30,535,33,26,15,704,8.4,2023,"agosto",25,"viernes",27254
"2023-08-25T06:11","AirQualityUnit01",2,533,16,15,9,70,8.5,2023,"agosto",25,"viernes",27255
"2023-08-25T06:13","AirQualityUnit01",3,530,32,19,10,698,8.5,2023,"agosto",25,"viernes",27256
"2023-08-25T06:17","AirQualityUnit01",5,534,28,18,12,0,0,2023,"agosto",25,"viernes",27257
"2023-08-25T06:19","AirQualityUnit01",6,540,21,17,11,696,8.7,2023,"agosto",25,"viernes",27258
"2023-08-25T06:21","AirQualityUnit01",7,542,46,32,20,695,8.8,2023,"agosto",25,"viernes",27259
"2023-08-25T06:23","AirQualityUnit01",8,542,46,32,20,0,0,2023,"agosto",25,"viernes",27260
"2023-08-25T06:25","AirQualityUnit01",9,541,21,19,12,692,9,2023,"agosto",25,"viernes",27261
"2023-08-25T06:27","AirQualityUnit01",10,531,28,24,15,691,9.1,2023,"agosto",25,"viernes",27262
"2023-08-25T06:29","AirQualityUnit01",11,532,28,24,15,688,9.3,2023,"agosto",25,"viernes",27263
"2023-08-25T06:32","AirQualityUnit01",12,525,26,25,15,684,9.4,2023,"agosto",25,"viernes",27264
"2023-08-25T06:34","AirQualityUnit01",13,523,27,21,12,681,9.6,2023,"agosto",25,"viernes",27265
"2023-08-25T06:36","AirQualityUnit01",14,536,27,21,12,0,0,2023,"agosto",25,"viernes",27266
"2023-08-25T06:38","AirQualityUnit01",15,531,27,23,13,675,10,2023,"agosto",25,"viernes",27267
"2023-08-25T06:42","AirQualityUnit01",17,530,24,24,15,0,0,2023,"agosto",25,"viernes",27268
"2023-08-25T06:44","AirQualityUnit01",18,533,24,24,15,661,10.5,2023,"agosto",25,"viernes",27269
"2023-08-25T06:46","AirQualityUnit01",19,528,22,22,15,657,10.7,2023,"agosto",25,"viernes",27270
"2023-08-25T06:50","AirQualityUnit01",21,526,30,29,19,648,11,2023,"agosto",25,"viernes",27271
"2023-08-25T06:55","AirQualityUnit01",23,532,30,29,19,0,0,2023,"agosto",25,"viernes",27272
"2023-08-25T06:57","AirQualityUnit01",24,522,30,29,19,642,11.6,2023,"agosto",25,"viernes",27273
"2023-08-25T06:59","AirQualityUnit01",25,514,30,29,19,639,11.8,2023,"agosto",25,"viernes",27274
"2023-08-25T07:16","AirQualityUnit01",2,522,51,36,22,613,13.1,2023,"agosto",25,"viernes",27280
"2023-08-25T07:18","AirQualityUnit01",3,529,44,32,20,612,13.2,2023,"agosto",25,"viernes",27281
"2023-08-25T07:20","AirQualityUnit01",4,528,50,38,22,61,13.3,2023,"agosto",25,"viernes",27282
"2023-08-25T07:24","AirQualityUnit01",6,506,45,31,20,602,13.5,2023,"agosto",25,"viernes",27283
"2023-08-25T07:28","AirQualityUnit01",8,526,44,29,18,0,0,2023,"agosto",25,"viernes",27284
"2023-08-25T07:30","AirQualityUnit01",9,513,44,29,18,0,0,2023,"agosto",25,"viernes",27285
"2023-08-25T07:34","AirQualityUnit01",11,497,44,29,18,597,13.9,2023,"agosto",25,"viernes",27286
"2023-08-25T07:36","AirQualityUnit01",12,508,44,29,18,596,14,2023,"agosto",25,"viernes",27287
"2023-08-25T07:40","AirQualityUnit01",14,520,44,29,18,595,14.1,2023,"agosto",25,"viernes",27288
"2023-08-25T07:43","AirQualityUnit01",15,501,44,29,18,595,14.2,2023,"agosto",25,"viernes",27289
"2023-08-25T07:45","AirQualityUnit01",16,494,44,29,18,594,14.3,2023,"agosto",25,"viernes",27290
"2023-08-25T07:49","AirQualityUnit01",18,496,44,29,18,59,14.4,2023,"agosto",25,"viernes",27291
"2023-08-25T07:51","AirQualityUnit01",19,509,44,29,18,589,14.5,2023,"agosto",25,"viernes",27292
"2023-08-25T07:53","AirQualityUnit01",20,488,44,29,18,588,14.6,2023,"agosto",25,"viernes",27293
"2023-08-25T07:57","AirQualityUnit01",22,482,44,29,18,582,14.8,2023,"agosto",25,"viernes",27294
"2023-08-25T07:59","AirQualityUnit01",23,485,44,29,18,58,14.9,2023,"agosto",25,"viernes",27295
"2023-08-25T08:01","AirQualityUnit01",24,492,44,29,18,0,0,2023,"agosto",25,"viernes",27296
"2023-08-25T08:03","AirQualityUnit01",25,503,44,29,18,579,15.1,2023,"agosto",25,"viernes",27297
"2023-08-25T08:07","AirQualityUnit01",27,511,44,29,18,578,15.4,2023,"agosto",25,"viernes",27298
"2023-08-25T08:12","AirQualityUnit01",29,497,44,29,18,571,15.7,2023,"agosto",25,"viernes",27299
"2023-08-25T08:20","AirQualityUnit01",2,513,50,33,20,553,15.9,2023,"agosto",25,"viernes",27300
"2023-08-25T08:22","AirQualityUnit01",3,513,48,32,20,553,15.9,2023,"agosto",25,"viernes",27301
"2023-08-25T08:24","AirQualityUnit01",4,481,38,31,17,556,16.1,2023,"agosto",25,"viernes",27302
"2023-08-25T08:26","AirQualityUnit01",5,465,44,32,20,0,0,2023,"agosto",25,"viernes",27303
"2023-08-25T08:28","AirQualityUnit01",6,457,40,30,19,559,16.5,2023,"agosto",25,"viernes",27304
"2023-08-25T08:30","AirQualityUnit01",7,462,29,27,17,555,16.7,2023,"agosto",25,"viernes",27305
"2023-08-25T08:34","AirQualityUnit01",9,486,31,28,16,547,17.1,2023,"agosto",25,"viernes",27306
"2023-08-25T08:39","AirQualityUnit01",11,468,28,25,16,539,17.5,2023,"agosto",25,"viernes",27307
"2023-08-25T08:43","AirQualityUnit01",13,468,31,27,14,53,17.7,2023,"agosto",25,"viernes",27308
"2023-08-25T08:45","AirQualityUnit01",14,481,38,30,17,524,17.9,2023,"agosto",25,"viernes",27309
"2023-08-25T08:47","AirQualityUnit01",15,495,38,30,17,517,18.1,2023,"agosto",25,"viernes",27310
"2023-08-25T08:51","AirQualityUnit01",17,458,38,30,17,0,0,2023,"agosto",25,"viernes",27311
"2023-08-25T08:53","AirQualityUnit01",18,440,38,30,17,503,18.3,2023,"agosto",25,"viernes",27312
"2023-08-25T08:55","AirQualityUnit01",19,466,38,30,17,499,18.4,2023,"agosto",25,"viernes",27313
"2023-08-25T08:57","AirQualityUnit01",20,470,38,30,17,0,0,2023,"agosto",25,"viernes",27314
"2023-08-25T09:01","AirQualityUnit01",22,451,38,30,17,499,18.7,2023,"agosto",25,"viernes",27315
"2023-08-25T09:08","AirQualityUnit01",25,462,38,30,17,499,19.3,2023,"agosto",25,"viernes",27316
"2023-08-25T09:10","AirQualityUnit01",26,461,38,30,17,494,19.5,2023,"agosto",25,"viernes",27317
"2023-08-25T09:12","AirQualityUnit01",27,461,38,30,17,489,19.7,2023,"agosto",25,"viernes",27318
"2023-08-25T09:16","AirQualityUnit01",29,455,38,30,17,0,0,2023,"agosto",25,"viernes",27319
"2023-08-25T09:18","AirQualityUnit01",30,452,38,30,17,473,20.1,2023,"agosto",25,"viernes",27320
"2023-08-25T09:22","AirQualityUnit01",1,444,21,20,12,452,20.3,2023,"agosto",25,"viernes",27321
"2023-08-25T09:26","AirQualityUnit01",3,418,21,17,9,455,20.7,2023,"agosto",25,"viernes",27322
"2023-08-25T09:33","AirQualityUnit01",6,443,20,20,10,0,0,2023,"agosto",25,"viernes",27323
"2023-08-25T09:35","AirQualityUnit01",7,427,19,18,10,425,21.2,2023,"agosto",25,"viernes",27324
"2023-08-25T09:37","AirQualityUnit01",8,441,29,19,9,427,21.4,2023,"agosto",25,"viernes",27325
"2023-08-25T09:41","AirQualityUnit01",10,439,16,16,10,43,21.8,2023,"agosto",25,"viernes",27326
"2023-08-25T09:45","AirQualityUnit01",12,409,28,21,11,426,22.2,2023,"agosto",25,"viernes",27327
"2023-08-25T09:51","AirQualityUnit01",15,411,21,19,10,416,22.5,2023,"agosto",25,"viernes",27328
"2023-08-25T09:55","AirQualityUnit01",17,420,21,17,10,396,22.4,2023,"agosto",25,"viernes",27329
"2023-08-25T09:59","AirQualityUnit01",19,420,20,18,11,394,22.4,2023,"agosto",25,"viernes",27330
"2023-08-25T10:01","AirQualityUnit01",20,418,17,14,8,399,22.4,2023,"agosto",25,"viernes",27331
"2023-08-25T10:04","AirQualityUnit01",21,417,18,18,11,0,0,2023,"agosto",25,"viernes",27332
"2023-08-25T10:06","AirQualityUnit01",22,428,18,18,11,398,22.1,2023,"agosto",25,"viernes",27333
"2023-08-25T10:08","AirQualityUnit01",23,426,19,14,7,397,22,2023,"agosto",25,"viernes",27334
"2023-08-25T10:10","AirQualityUnit01",24,428,20,17,8,0,0,2023,"agosto",25,"viernes",27335
"2023-08-25T10:14","AirQualityUnit01",26,421,13,12,7,399,21.9,2023,"agosto",25,"viernes",27336
"2023-08-25T10:16","AirQualityUnit01",27,434,13,12,7,395,21.9,2023,"agosto",25,"viernes",27337
"2023-08-25T10:20","AirQualityUnit01",29,441,11,11,7,0,0,2023,"agosto",25,"viernes",27338
"2023-08-25T10:29","AirQualityUnit01",2,419,10,7,5,379,21.8,2023,"agosto",25,"viernes",27339
"2023-08-25T10:31","AirQualityUnit01",3,406,10,7,5,374,22,2023,"agosto",25,"viernes",27340
"2023-08-25T10:33","AirQualityUnit01",4,408,10,7,5,373,22.1,2023,"agosto",25,"viernes",27341
"2023-08-25T10:35","AirQualityUnit01",5,417,10,7,5,368,22.2,2023,"agosto",25,"viernes",27342
"2023-08-25T10:37","AirQualityUnit01",6,445,10,7,5,368,22.1,2023,"agosto",25,"viernes",27343
"2023-08-25T10:39","AirQualityUnit01",7,411,10,7,5,364,22.2,2023,"agosto",25,"viernes",27344
"2023-08-25T10:41","AirQualityUnit01",8,408,10,7,5,364,22.4,2023,"agosto",25,"viernes",27345
"2023-08-25T10:45","AirQualityUnit01",10,408,10,7,5,369,22.7,2023,"agosto",25,"viernes",27346
"2023-08-25T10:47","AirQualityUnit01",11,430,10,7,5,368,22.8,2023,"agosto",25,"viernes",27347
"2023-08-25T10:49","AirQualityUnit01",12,436,10,7,5,366,22.8,2023,"agosto",25,"viernes",27348
"2023-08-25T10:53","AirQualityUnit01",14,419,10,7,5,356,22.8,2023,"agosto",25,"viernes",27349
"2023-08-25T11:04","AirQualityUnit01",19,406,10,7,5,345,22.8,2023,"agosto",25,"viernes",27350
"2023-08-25T11:08","AirQualityUnit01",21,429,10,7,5,349,22.7,2023,"agosto",25,"viernes",27351
"2023-08-25T11:10","AirQualityUnit01",22,419,10,7,5,35,22.7,2023,"agosto",25,"viernes",27352
"2023-08-25T11:14","AirQualityUnit01",24,408,10,7,5,347,22.7,2023,"agosto",25,"viernes",27353
"2023-08-25T11:16","AirQualityUnit01",25,410,10,7,5,342,22.7,2023,"agosto",25,"viernes",27354
"2023-08-25T11:18","AirQualityUnit01",26,411,10,7,5,0,0,2023,"agosto",25,"viernes",27355
"2023-08-25T11:22","AirQualityUnit01",28,420,11,10,6,0,0,2023,"agosto",25,"viernes",27356
"2023-08-25T11:25","AirQualityUnit01",29,417,11,10,6,347,22.9,2023,"agosto",25,"viernes",27357
"2023-08-25T11:31","AirQualityUnit01",1,413,13,13,6,346,22.9,2023,"agosto",25,"viernes",27358
"2023-08-25T11:33","AirQualityUnit01",2,414,13,10,6,342,22.7,2023,"agosto",25,"viernes",27359
"2023-08-25T11:35","AirQualityUnit01",3,408,15,14,8,341,22.7,2023,"agosto",25,"viernes",27360
"2023-08-25T11:45","AirQualityUnit01",8,409,18,10,6,343,22.4,2023,"agosto",25,"viernes",27361
"2023-08-25T11:49","AirQualityUnit01",10,419,18,10,6,344,22.2,2023,"agosto",25,"viernes",27362
"2023-08-25T11:52","AirQualityUnit01",11,419,18,10,6,347,22.1,2023,"agosto",25,"viernes",27363
"2023-08-25T11:54","AirQualityUnit01",12,424,18,10,6,347,22.1,2023,"agosto",25,"viernes",27364
"2023-08-25T11:56","AirQualityUnit01",13,412,18,10,6,343,22.1,2023,"agosto",25,"viernes",27365
"2023-08-25T12:04","AirQualityUnit01",17,412,18,10,6,346,22.2,2023,"agosto",25,"viernes",27366
"2023-08-25T12:06","AirQualityUnit01",18,413,18,10,6,0,0,2023,"agosto",25,"viernes",27367
"2023-08-25T12:08","AirQualityUnit01",19,423,18,10,6,338,22.2,2023,"agosto",25,"viernes",27368
"2023-08-25T12:12","AirQualityUnit01",21,410,18,10,6,336,22.3,2023,"agosto",25,"viernes",27369
"2023-08-25T12:16","AirQualityUnit01",23,412,18,10,6,346,22.9,2023,"agosto",25,"viernes",27370
"2023-08-25T12:22","AirQualityUnit01",26,418,18,10,6,327,23.5,2023,"agosto",25,"viernes",27371
"2023-08-25T12:24","AirQualityUnit01",27,406,18,10,6,325,23.5,2023,"agosto",25,"viernes",27372
"2023-08-25T12:29","AirQualityUnit01",29,442,18,10,6,332,23.1,2023,"agosto",25,"viernes",27373
"2023-08-25T12:37","AirQualityUnit01",2,420,12,11,6,335,22.5,2023,"agosto",25,"viernes",27374
"2023-08-25T12:41","AirQualityUnit01",4,418,12,11,6,0,0,2023,"agosto",25,"viernes",27375
"2023-08-25T12:45","AirQualityUnit01",6,429,7,7,4,333,22.1,2023,"agosto",25,"viernes",27376
"2023-08-25T12:47","AirQualityUnit01",7,426,10,8,4,333,22,2023,"agosto",25,"viernes",27377
"2023-08-25T12:49","AirQualityUnit01",8,426,6,4,2,33,21.9,2023,"agosto",25,"viernes",27378
"2023-08-25T12:52","AirQualityUnit01",9,426,5,4,2,331,21.9,2023,"agosto",25,"viernes",27379
"2023-08-25T13:00","AirQualityUnit01",13,421,7,7,3,34,22.6,2023,"agosto",25,"viernes",27380
"2023-08-25T13:02","AirQualityUnit01",14,419,6,5,2,0,0,2023,"agosto",25,"viernes",27381
"2023-08-25T13:06","AirQualityUnit01",16,408,6,5,3,333,22.2,2023,"agosto",25,"viernes",27382
"2023-08-25T13:08","AirQualityUnit01",17,419,6,5,3,335,22.1,2023,"agosto",25,"viernes",27383
"2023-08-25T13:12","AirQualityUnit01",19,423,6,5,3,339,22,2023,"agosto",25,"viernes",27384
"2023-08-25T13:21","AirQualityUnit01",23,432,6,5,3,349,21.6,2023,"agosto",25,"viernes",27385
"2023-08-25T13:23","AirQualityUnit01",24,424,6,5,3,352,21.5,2023,"agosto",25,"viernes",27386
"2023-08-25T13:25","AirQualityUnit01",25,426,6,5,3,0,0,2023,"agosto",25,"viernes",27387
"2023-08-25T13:31","AirQualityUnit01",28,411,6,5,3,362,21.3,2023,"agosto",25,"viernes",27388
"2023-08-25T13:33","AirQualityUnit01",29,412,6,5,3,361,21.3,2023,"agosto",25,"viernes",27389
"2023-08-25T13:35","AirQualityUnit01",30,414,6,5,3,359,21.1,2023,"agosto",25,"viernes",27390
"2023-08-25T13:41","AirQualityUnit01",2,415,5,3,1,353,20.8,2023,"agosto",25,"viernes",27391
"2023-08-25T13:43","AirQualityUnit01",3,410,1,1,0,352,20.7,2023,"agosto",25,"viernes",27392
"2023-08-25T13:47","AirQualityUnit01",5,413,5,5,3,355,20.5,2023,"agosto",25,"viernes",27393
"2023-08-25T13:50","AirQualityUnit01",6,413,6,5,2,361,20.4,2023,"agosto",25,"viernes",27394
"2023-08-25T13:52","AirQualityUnit01",7,413,6,6,3,366,20.3,2023,"agosto",25,"viernes",27395
"2023-08-25T13:56","AirQualityUnit01",9,411,8,4,3,373,20.1,2023,"agosto",25,"viernes",27396
"2023-08-25T13:58","AirQualityUnit01",10,421,10,3,1,374,19.9,2023,"agosto",25,"viernes",27397
"2023-08-25T14:04","AirQualityUnit01",13,424,4,4,2,0,0,2023,"agosto",25,"viernes",27398
"2023-08-25T14:06","AirQualityUnit01",14,423,4,4,2,394,18.9,2023,"agosto",25,"viernes",27399
"2023-08-25T14:12","AirQualityUnit01",17,436,5,3,2,41,18.3,2023,"agosto",25,"viernes",27400
"2023-08-25T14:16","AirQualityUnit01",19,443,3,3,1,0,0,2023,"agosto",25,"viernes",27401
"2023-08-25T14:25","AirQualityUnit01",23,444,5,4,2,434,17.9,2023,"agosto",25,"viernes",27402
"2023-08-25T14:31","AirQualityUnit01",26,449,5,5,2,432,18,2023,"agosto",25,"viernes",27403
"2023-08-25T14:33","AirQualityUnit01",27,456,5,5,2,43,18,2023,"agosto",25,"viernes",27404
"2023-08-25T14:37","AirQualityUnit01",29,466,4,4,2,424,18.2,2023,"agosto",25,"viernes",27405
"2023-08-25T14:49","AirQualityUnit01",4,449,6,6,2,411,18.7,2023,"agosto",25,"viernes",27406
"2023-08-25T15:04","AirQualityUnit01",11,446,6,5,3,415,19,2023,"agosto",25,"viernes",27407
"2023-08-25T15:08","AirQualityUnit01",13,433,6,4,3,413,19.1,2023,"agosto",25,"viernes",27408
"2023-08-25T15:10","AirQualityUnit01",14,436,6,4,3,411,19.2,2023,"agosto",25,"viernes",27409
"2023-08-25T15:12","AirQualityUnit01",15,433,6,6,2,41,19.4,2023,"agosto",25,"viernes",27410
"2023-08-25T15:14","AirQualityUnit01",16,439,7,6,3,409,19.8,2023,"agosto",25,"viernes",27411
"2023-08-25T15:20","AirQualityUnit01",19,417,8,7,4,396,20.5,2023,"agosto",25,"viernes",27412
"2023-08-25T15:24","AirQualityUnit01",21,434,9,9,5,388,20.5,2023,"agosto",25,"viernes",27413
"2023-08-25T15:26","AirQualityUnit01",22,441,6,6,3,384,20.5,2023,"agosto",25,"viernes",27414
"2023-08-25T15:29","AirQualityUnit01",23,433,6,6,3,38,20.4,2023,"agosto",25,"viernes",27415
"2023-08-25T15:39","AirQualityUnit01",28,442,6,6,3,391,20.6,2023,"agosto",25,"viernes",27416
"2023-08-25T15:41","AirQualityUnit01",29,436,6,6,3,391,21.2,2023,"agosto",25,"viernes",27417
"2023-08-25T15:47","AirQualityUnit01",1,416,6,5,4,372,22.1,2023,"agosto",25,"viernes",27418
"2023-08-25T15:49","AirQualityUnit01",2,421,6,5,4,371,22,2023,"agosto",25,"viernes",27419
"2023-08-25T15:51","AirQualityUnit01",3,434,6,6,3,37,21.7,2023,"agosto",25,"viernes",27420
"2023-08-25T15:55","AirQualityUnit01",5,433,5,5,2,369,21.3,2023,"agosto",25,"viernes",27421
"2023-08-25T15:59","AirQualityUnit01",7,430,5,5,2,375,21.9,2023,"agosto",25,"viernes",27422
"2023-08-25T16:01","AirQualityUnit01",8,424,5,5,2,374,22,2023,"agosto",25,"viernes",27423
"2023-08-25T16:08","AirQualityUnit01",11,417,5,5,2,369,22.2,2023,"agosto",25,"viernes",27424
"2023-08-25T16:10","AirQualityUnit01",12,425,5,5,2,368,22.4,2023,"agosto",25,"viernes",27425
"2023-08-25T16:18","AirQualityUnit01",16,407,5,5,2,362,22.8,2023,"agosto",25,"viernes",27426
"2023-08-25T16:30","AirQualityUnit01",22,426,3,3,2,35,23.1,2023,"agosto",25,"viernes",27427
"2023-08-25T16:40","AirQualityUnit01",27,414,3,3,1,351,22.8,2023,"agosto",25,"viernes",27428
"2023-08-25T16:42","AirQualityUnit01",28,428,4,4,2,351,22.8,2023,"agosto",25,"viernes",27429
"2023-08-25T16:47","AirQualityUnit01",30,435,3,3,1,351,22.6,2023,"agosto",25,"viernes",27430
"2023-08-25T16:51","AirQualityUnit01",1,453,5,5,3,351,22.1,2023,"agosto",25,"viernes",27431
"2023-08-25T16:55","AirQualityUnit01",3,441,6,6,3,0,0,2023,"agosto",25,"viernes",27432
"2023-08-25T16:59","AirQualityUnit01",5,421,6,6,4,357,20.4,2023,"agosto",25,"viernes",27433
"2023-08-25T17:05","AirQualityUnit01",8,420,4,4,3,367,19.7,2023,"agosto",25,"viernes",27434
"2023-08-25T17:09","AirQualityUnit01",10,426,5,4,3,375,19.4,2023,"agosto",25,"viernes",27435
"2023-08-25T17:11","AirQualityUnit01",11,424,3,3,1,38,19.5,2023,"agosto",25,"viernes",27436
"2023-08-25T17:13","AirQualityUnit01",12,421,11,11,5,383,19.5,2023,"agosto",25,"viernes",27437
"2023-08-25T17:16","AirQualityUnit01",13,429,9,9,5,384,19.6,2023,"agosto",25,"viernes",27438
"2023-08-25T17:20","AirQualityUnit01",15,431,14,9,6,383,19.4,2023,"agosto",25,"viernes",27439
"2023-08-25T17:22","AirQualityUnit01",16,432,6,6,4,382,19.3,2023,"agosto",25,"viernes",27440
"2023-08-25T17:24","AirQualityUnit01",17,453,8,5,4,381,19.1,2023,"agosto",25,"viernes",27441
"2023-08-25T17:26","AirQualityUnit01",18,459,6,6,4,0,0,2023,"agosto",25,"viernes",27442
"2023-08-25T17:30","AirQualityUnit01",20,445,7,6,3,0,0,2023,"agosto",25,"viernes",27443
"2023-08-25T17:34","AirQualityUnit01",22,468,8,8,5,0,0,2023,"agosto",25,"viernes",27444
"2023-08-25T17:36","AirQualityUnit01",23,482,14,8,5,395,18.4,2023,"agosto",25,"viernes",27445
"2023-08-25T17:41","AirQualityUnit01",25,466,8,8,4,398,18.2,2023,"agosto",25,"viernes",27446
"2023-08-25T17:47","AirQualityUnit01",28,470,12,10,6,0,0,2023,"agosto",25,"viernes",27447
"2023-08-25T17:49","AirQualityUnit01",29,471,11,11,5,405,17.8,2023,"agosto",25,"viernes",27448
"2023-08-25T17:57","AirQualityUnit01",2,462,13,13,9,412,17.5,2023,"agosto",25,"viernes",27449
"2023-08-25T18:01","AirQualityUnit01",4,462,10,6,4,413,17.3,2023,"agosto",25,"viernes",27450
"2023-08-25T18:14","AirQualityUnit01",10,477,6,6,4,41,16.9,2023,"agosto",25,"viernes",27451
"2023-08-25T18:16","AirQualityUnit01",11,463,8,7,4,409,16.8,2023,"agosto",25,"viernes",27452
"2023-08-25T18:18","AirQualityUnit01",12,466,7,7,4,409,16.8,2023,"agosto",25,"viernes",27453
"2023-08-25T18:22","AirQualityUnit01",14,464,10,9,6,409,16.6,2023,"agosto",25,"viernes",27454
"2023-08-25T18:26","AirQualityUnit01",16,462,6,6,4,411,16.5,2023,"agosto",25,"viernes",27455
"2023-08-25T18:28","AirQualityUnit01",17,472,10,10,5,412,16.5,2023,"agosto",25,"viernes",27456
"2023-08-25T18:30","AirQualityUnit01",18,466,7,5,3,412,16.4,2023,"agosto",25,"viernes",27457
"2023-08-25T18:42","AirQualityUnit01",24,475,10,10,6,42,16.1,2023,"agosto",25,"viernes",27458
"2023-08-25T18:47","AirQualityUnit01",26,475,11,11,7,423,16,2023,"agosto",25,"viernes",27459
"2023-08-25T18:49","AirQualityUnit01",27,471,11,10,5,425,16,2023,"agosto",25,"viernes",27460
"2023-08-25T18:51","AirQualityUnit01",28,466,13,11,7,426,15.9,2023,"agosto",25,"viernes",27461
"2023-08-25T18:53","AirQualityUnit01",29,465,12,10,7,427,15.9,2023,"agosto",25,"viernes",27462
"2023-08-25T18:55","AirQualityUnit01",30,466,12,11,6,429,15.8,2023,"agosto",25,"viernes",27463
"2023-08-25T18:59","AirQualityUnit01",1,455,8,8,3,436,15.7,2023,"agosto",25,"viernes",27464
"2023-08-25T19:01","AirQualityUnit01",2,462,6,6,4,435,15.6,2023,"agosto",25,"viernes",27465
